 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
3594	21.991	141.939	2263.546	42.692	1	1	3793	0
3595	22.252	141.490	2263.543	42.687	1	1	3794	0
3596	21.816	142.996	2263.561	42.691	1	1	3795	0
3597	21.108	144.008	2263.550	42.691	1	1	3796	0
3598	21.333	144.165	2263.559	42.684	1	1	3797	0
3599	21.858	142.187	2263.561	42.678	1	1	3798	0
3600	21.449	142.933	2263.571	42.676	1	1	3799	0
3601	21.790	141.272	2263.570	42.653	1	1	3800	0
3602	22.006	140.536	2263.569	42.645	1	1	3801	0
3603	22.180	142.216	2263.586	42.647	1	1	3802	0
3604	22.320	141.105	2263.578	42.631	1	1	3803	0
3605	22.228	141.843	2263.589	42.644	1	1	3804	0
3606	22.152	140.846	2263.586	42.659	1	1	3805	0
3607	22.242	142.226	2263.578	42.673	1	1	3806	0
3608	22.136	142.574	2263.576	42.684	1	1	3807	0
3609	22.027	141.512	2263.570	42.687	1	1	3808	0
3610	22.063	142.024	2263.571	42.689	1	1	3809	0
3611	21.920	141.860	2263.556	42.690	1	1	3810	0
3612	22.031	143.381	2263.556	42.689	1	1	3811	0
3613	22.226	140.422	2263.549	42.690	1	1	3812	0
3614	22.455	141.185	2263.544	42.675	1	1	3813	0
3615	22.113	141.788	2263.534	42.686	1	1	3814	0
3616	22.040	140.593	2263.528	42.684	1	1	3815	0
3617	22.259	142.225	2263.530	42.689	1	1	3816	0
3618	22.056	140.946	2263.542	42.694	1	1	3817	0
3619	22.058	142.213	2263.545	42.690	1	1	3818	0
3620	21.978	142.192	2263.543	42.697	1	1	3819	0
3621	21.907	141.150	2263.537	42.699	1	1	3820	0
3622	22.220	141.573	2263.535	42.695	1	1	3821	0
3623	22.148	139.745	2263.531	42.701	1	1	3822	0
3624	22.213	141.309	2263.538	42.704	1	1	3823	0
3625	22.056	142.855	2263.533	42.708	1	1	3824	0
3626	21.741	141.805	2263.539	42.719	1	1	3825	0
3627	21.854	140.458	2263.547	42.705	1	1	3826	0
3628	21.912	142.396	2263.553	42.713	1	1	3827	0
3629	21.987	141.655	2263.564	42.705	1	1	3828	0
3630	21.972	142.887	2263.567	42.710	1	1	3829	0
3631	21.957	140.778	2263.577	42.716	1	1	3830	0
3632	21.462	140.981	2263.571	42.697	1	1	3831	0
3633	22.033	140.982	2263.574	42.710	1	1	3832	0
3634	21.817	142.037	2263.583	42.700	1	1	3833	0
3635	21.933	143.041	2263.578	42.716	1	1	3834	0
3636	21.665	142.263	2263.575	42.705	1	1	3835	0
3637	22.004	139.933	2263.574	42.697	1	1	3836	0
3638	21.730	142.555	2263.584	42.708	1	1	3837	0
3639	22.076	140.972	2263.582	42.702	1	1	3838	0
3640	21.973	142.095	2263.579	42.709	1	1	3839	0
3641	21.837	140.123	2263.568	42.701	1	1	3840	0
3642	21.695	140.122	2263.581	42.706	1	1	3841	0
3643	21.828	141.947	2263.583	42.715	1	1	3842	0
3644	21.921	143.293	2263.579	42.721	1	1	3843	0
3645	21.784	141.976	2263.582	42.714	1	1	3844	0
3646	21.657	141.536	2263.597	42.722	1	1	3845	0
3647	21.869	142.434	2263.598	42.737	1	1	3846	0
3648	21.917	141.586	2263.609	42.737	1	1	3847	0
3649	21.752	143.351	2263.611	42.746	1	1	3848	0
3650	21.100	144.672	2263.615	42.755	1	1	3849	0
3651	21.772	143.198	2263.614	42.756	1	1	3850	0
3652	21.155	145.198	2263.612	42.768	1	1	3851	0
3653	21.231	144.772	2263.602	42.752	1	1	3852	0
3654	21.897	141.738	2263.610	42.762	1	1	3853	0
3655	21.038	145.325	2263.609	42.752	1	1	3854	0
3656	21.790	143.536	2263.614	42.744	1	1	3855	0
3657	20.932	145.513	2263.606	42.742	1	1	3856	0
3658	21.132	144.266	2263.613	42.741	1	1	3857	0
3659	22.030	142.134	2263.612	42.750	1	1	3858	0
3660	21.636	145.850	2263.608	42.730	1	1	3859	0
3661	21.179	143.265	2263.607	42.740	1	1	3860	0
3662	21.982	142.671	2263.607	42.744	1	1	3861	0
3663	21.211	143.660	2263.604	42.731	1	1	3862	0
3664	21.905	143.746	2263.596	42.736	1	1	3863	0
3665	22.085	143.617	2263.606	42.739	1	1	3864	0
3666	21.876	142.688	2263.589	42.728	1	1	3865	0
3667	21.798	142.973	2263.575	42.741	1	1	3866	0
3668	22.030	141.634	2263.578	42.754	1	1	3867	0
3669	21.660	144.049	2263.569	42.742	1	1	3868	0
3670	22.010	142.108	2263.570	42.748	1	1	3869	0
3671	22.065	139.612	2263.571	42.742	1	1	3870	0
3672	21.751	140.463	2263.569	42.744	1	1	3871	0
3673	22.145	140.901	2263.571	42.733	1	1	3872	0
3674	21.745	143.078	2263.587	42.729	1	1	3873	0
3675	21.941	143.307	2263.595	42.714	1	1	3874	0
3676	21.262	142.780	2263.611	42.728	1	1	3875	0
3677	21.158	142.953	2263.614	42.721	1	1	3876	0
3678	21.914	142.248	2263.611	42.729	1	1	3877	0
3679	21.926	143.431	2263.611	42.734	1	1	3878	0
3680	22.021	143.320	2263.602	42.733	1	1	3879	0
3681	22.075	140.659	2263.593	42.730	1	1	3880	0
3682	21.765	142.114	2263.579	42.731	1	1	3881	0
3683	21.764	140.537	2263.589	42.728	1	1	3882	0
3684	21.890	143.380	2263.587	42.727	1	1	3883	0
3685	22.051	141.153	2263.575	42.737	1	1	3884	0
3686	22.096	140.338	2263.585	42.710	1	1	3885	0
3687	21.786	139.880	2263.572	42.733	1	1	3886	0
3688	22.046	139.285	2263.579	42.712	1	1	3887	0
3689	21.784	142.604	2263.569	42.708	1	1	3888	0
3690	21.872	142.554	2263.565	42.721	1	1	3889	0
3691	21.915	142.056	2263.564	42.720	1	1	3890	0
3692	21.865	139.896	2263.560	42.714	1	1	3891	0
3693	21.909	141.467	2263.567	42.709	1	1	3892	0
3694	21.989	141.478	2263.558	42.712	1	1	3893	0
3695	21.982	141.209	2263.547	42.701	1	1	3894	0
3696	22.133	142.742	2263.552	42.707	1	1	3895	0
3697	21.897	142.993	2263.552	42.706	1	1	3896	0
3698	22.103	141.538	2263.550	42.712	1	1	3897	0
3699	22.101	142.194	2263.547	42.699	1	1	3898	0
3700	22.008	141.644	2263.546	42.698	1	1	3899	0
3701	21.983	140.563	2263.548	42.700	1	1	3900	0
3702	22.099	141.405	2263.537	42.700	1	1	3901	0
3703	22.020	142.656	2263.535	42.695	1	1	3902	0
3704	22.138	141.600	2263.541	42.688	1	1	3903	0
3705	22.114	140.646	2263.530	42.691	1	1	3904	0
3706	21.817	143.464	2263.555	42.677	1	1	3905	0
3707	21.961	141.854	2263.555	42.691	1	1	3906	0
3708	21.922	141.047	2263.554	42.681	1	1	3907	0
3709	21.925	141.178	2263.546	42.689	1	1	3908	0
3710	22.051	141.785	2263.549	42.703	1	1	3909	0
3711	21.953	143.508	2263.551	42.705	1	1	3910	0
3712	22.268	142.511	2263.551	42.700	1	1	3911	0
3713	22.103	143.134	2263.552	42.708	1	1	3912	0
3714	22.226	140.734	2263.544	42.705	1	1	3913	0
3715	22.263	139.975	2263.544	42.687	1	1	3914	0
3716	21.892	142.231	2263.549	42.716	1	1	3915	0
3717	22.026	141.177	2263.534	42.705	1	1	3916	0
3718	21.920	138.508	2263.541	42.686	1	1	3917	0
3719	21.923	140.386	2263.535	42.696	1	1	3918	0
3720	22.057	141.092	2263.535	42.709	1	1	3919	0
3721	21.971	140.993	2263.525	42.701	1	1	3920	0
3722	22.052	142.411	2263.530	42.693	1	1	3921	0
3723	21.909	140.022	2263.528	42.686	1	1	3922	0
3724	21.794	141.087	2263.519	42.698	1	1	3923	0
3725	21.748	141.748	2263.519	42.699	1	1	3924	0
3726	22.214	140.502	2263.521	42.702	1	1	3925	0
3727	22.026	140.218	2263.513	42.680	1	1	3926	0
3728	21.804	139.724	2263.523	42.682	1	1	3927	0
3729	22.047	138.779	2263.514	42.681	1	1	3928	0
3730	22.072	140.660	2263.525	42.686	1	1	3929	0
3731	21.928	142.260	2263.525	42.692	1	1	3930	0
3732	21.866	142.735	2263.520	42.706	1	1	3931	0
3733	21.831	140.150	2263.522	42.686	1	1	3932	0
3734	21.710	140.290	2263.511	42.692	1	1	3933	0
3735	22.067	142.284	2263.520	42.689	1	1	3934	0
3736	22.213	140.677	2263.506	42.694	1	1	3935	0
3737	22.114	140.000	2263.513	42.700	1	1	3936	0
3738	21.697	139.272	2263.511	42.691	1	1	3937	0
3739	21.833	139.164	2263.502	42.696	1	1	3938	0
3740	22.274	139.696	2263.496	42.714	1	1	3939	0
3741	22.101	140.575	2263.490	42.697	1	1	3940	0
3742	21.959	140.417	2263.514	42.708	1	1	3941	0
3743	22.069	141.465	2263.518	42.717	1	1	3942	0
3744	21.914	142.354	2263.515	42.725	1	1	3943	0
3745	21.812	142.039	2263.520	42.730	1	1	3944	0
3746	21.857	141.855	2263.529	42.715	1	1	3945	0
3747	21.996	142.852	2263.547	42.716	1	1	3946	0
3748	22.130	142.123	2263.557	42.720	1	1	3947	0
3749	22.206	140.736	2263.562	42.710	1	1	3948	0
3750	21.924	142.152	2263.570	42.711	1	1	3949	0
3751	21.864	142.610	2263.559	42.723	1	1	3950	0
3752	22.030	142.442	2263.571	42.710	1	1	3951	0
3753	21.858	143.149	2263.578	42.716	1	1	3952	0
3754	21.861	143.770	2263.589	42.708	1	1	3953	0
3755	21.795	142.847	2263.593	42.719	1	1	3954	0
3756	22.117	141.453	2263.594	42.704	1	1	3955	0
3757	21.720	142.639	2263.592	42.701	1	1	3956	0
3758	21.850	141.953	2263.605	42.716	1	1	3957	0
3759	21.823	143.112	2263.598	42.712	1	1	3958	0
3760	21.753	143.504	2263.606	42.724	1	1	3959	0
3761	21.224	145.149	2263.608	42.713	1	1	3960	0
3762	21.970	141.643	2263.595	42.712	1	1	3961	0
3763	21.732	141.110	2263.597	42.717	1	1	3962	0
3764	21.693	142.376	2263.595	42.716	1	1	3963	0
3765	21.122	143.717	2263.604	42.721	1	1	3964	0
3766	21.184	143.870	2263.604	42.714	1	1	3965	0
3767	22.027	142.311	2263.590	42.735	1	1	3966	0
3768	21.124	143.066	2263.598	42.713	1	1	3967	0
3769	21.929	137.656	2263.594	42.723	1	1	3968	0
3770	21.927	141.181	2263.596	42.718	1	1	3969	0
3771	21.851	140.981	2263.594	42.713	1	1	3970	0
3772	21.947	142.303	2263.598	42.723	1	1	3971	0
3773	21.725	141.817	2263.613	42.714	1	1	3972	0
3774	21.029	143.001	2263.624	42.720	1	1	3973	0
3775	21.094	143.131	2263.627	42.715	1	1	3974	0
3776	21.141	143.087	2263.631	42.702	1	1	3975	0
3777	21.916	142.095	2263.630	42.691	1	1	3976	0
3778	20.899	143.378	2263.636	42.704	1	1	3977	0
3779	21.170	143.335	2263.633	42.707	1	1	3978	0
3780	21.171	143.326	2263.635	42.713	1	1	3979	0
3781	21.505	143.266	2263.630	42.714	1	1	3980	0
3782	21.184	143.858	2263.632	42.718	1	1	3981	0
3783	21.003	142.247	2263.626	42.717	1	1	3982	0
3784	21.067	143.504	2263.622	42.734	1	1	3983	0
3785	21.705	141.974	2263.621	42.713	1	1	3984	0
3786	21.277	142.347	2263.618	42.715	1	1	3985	0
3787	21.097	144.064	2263.626	42.724	1	1	3986	0
3788	22.169	140.901	2263.615	42.724	1	1	3987	0
3789	21.255	144.112	2263.616	42.721	1	1	3988	0
3790	21.303	143.254	2263.621	42.712	1	1	3989	0
3791	21.371	143.206	2263.613	42.711	1	1	3990	0
3792	21.310	143.683	2263.611	42.720	1	1	3991	0
3793	21.270	143.196	2263.597	42.727	1	1	3992	0
3794	21.893	141.445	2263.591	42.721	1	1	3993	0
3795	21.748	143.703	2263.602	42.724	1	1	3994	0
3796	21.864	143.905	2263.590	42.715	1	1	3995	0
3797	22.170	142.304	2263.583	42.731	1	1	3996	0
3798	21.237	143.621	2263.600	42.717	1	1	3997	0
3799	21.943	142.805	2263.590	42.726	1	1	3998	0
3800	21.936	141.269	2263.586	42.715	1	1	3999	0
3801	21.792	142.230	2263.587	42.723	1	1	4000	0
3802	21.137	143.279	2263.593	42.726	1	1	4001	0
3803	21.817	142.684	2263.599	42.726	1	1	4002	0
3804	21.193	143.485	2263.588	42.710	1	1	4003	0
3805	21.664	142.597	2263.585	42.720	1	1	4004	0
3806	22.030	141.175	2263.600	42.727	1	1	4005	0
3807	22.144	140.441	2263.586	42.721	1	1	4006	0
3808	21.751	139.841	2263.582	42.720	1	1	4007	0
3809	21.803	140.229	2263.577	42.719	1	1	4008	0
3810	21.892	140.495	2263.586	42.732	1	1	4009	0
3811	21.807	143.390	2263.588	42.727	1	1	4010	0
3812	21.966	143.253	2263.567	42.716	1	1	4011	0
3813	21.991	141.630	2263.575	42.722	1	1	4012	0
3814	21.452	142.329	2263.565	42.717	1	1	4013	0
3815	21.641	141.330	2263.564	42.719	1	1	4014	0
3816	21.797	142.333	2263.563	42.735	1	1	4015	0
3817	21.807	142.733	2263.556	42.717	1	1	4016	0
3818	21.736	141.058	2263.559	42.722	1	1	4017	0
3819	21.747	139.213	2263.541	42.712	1	1	4018	0
3820	21.902	140.870	2263.534	42.713	1	1	4019	0
3821	21.852	141.430	2263.558	42.700	1	1	4020	0
3822	21.738	140.886	2263.547	42.704	1	1	4021	0
3823	21.893	139.835	2263.547	42.691	1	1	4022	0
3824	21.847	140.193	2263.555	42.705	1	1	4023	0
3825	21.830	140.329	2263.557	42.695	1	1	4024	0
3826	21.946	139.892	2263.550	42.712	1	1	4025	0
3827	22.014	141.274	2263.546	42.706	1	1	4026	0
3828	21.617	141.355	2263.555	42.699	1	1	4027	0
3829	21.815	138.531	2263.554	42.717	1	1	4028	0
3830	21.775	139.473	2263.543	42.711	1	1	4029	0
3831	21.833	142.054	2263.552	42.714	1	1	4030	0
3832	21.793	140.768	2263.543	42.714	1	1	4031	0
3833	22.183	139.149	2263.540	42.723	1	1	4032	0
3834	21.253	143.674	2263.552	42.699	1	1	4033	0
3835	21.775	143.461	2263.546	42.719	1	1	4034	0
3836	22.191	141.968	2263.551	42.711	1	1	4035	0
3837	21.822	141.014	2263.541	42.716	1	1	4036	0
3838	21.882	140.556	2263.542	42.699	1	1	4037	0
3839	21.761	142.455	2263.552	42.705	1	1	4038	0
3840	21.825	143.556	2263.555	42.701	1	1	4039	0
3841	21.910	140.814	2263.556	42.712	1	1	4040	0
3842	21.962	141.215	2263.562	42.700	1	1	4041	0
3843	21.846	141.006	2263.566	42.692	1	1	4042	0
3844	22.041	140.269	2263.553	42.698	1	1	4043	0
3845	22.108	139.759	2263.563	42.692	1	1	4044	0
3846	21.675	142.497	2263.558	42.704	1	1	4045	0
3847	21.857	143.147	2263.551	42.695	1	1	4046	0
3848	21.964	142.314	2263.562	42.711	1	1	4047	0
3849	21.913	141.119	2263.557	42.691	1	1	4048	0
3850	22.128	140.867	2263.550	42.711	1	1	4049	0
3851	21.950	140.983	2263.546	42.704	1	1	4050	0
3852	22.050	141.952	2263.549	42.707	1	1	4051	0
3853	21.897	141.394	2263.545	42.708	1	1	4052	0
3854	21.861	140.873	2263.541	42.700	1	1	4053	0
3855	21.778	139.293	2263.542	42.699	1	1	4054	0
3856	21.903	139.905	2263.524	42.693	1	1	4055	0
3857	21.846	140.822	2263.519	42.704	1	1	4056	0
3858	21.991	141.281	2263.517	42.697	1	1	4057	0
3859	21.802	140.686	2263.518	42.691	1	1	4058	0
3860	21.790	138.233	2263.515	42.696	1	1	4059	0
3861	21.792	140.133	2263.528	42.689	1	1	4060	0
3862	22.057	141.582	2263.532	42.686	1	1	4061	0
3863	22.102	140.744	2263.527	42.680	1	1	4062	0
3864	21.710	140.936	2263.532	42.667	1	1	4063	0
3865	21.703	138.615	2263.532	42.692	1	1	4064	0
3866	21.989	139.092	2263.529	42.694	1	1	4065	0
3867	21.803	141.808	2263.542	42.685	1	1	4066	0
3868	22.005	141.658	2263.534	42.693	1	1	4067	0
3869	21.705	141.156	2263.535	42.694	1	1	4068	0
3870	21.890	138.894	2263.543	42.699	1	1	4069	0
3871	21.737	142.325	2263.547	42.710	1	1	4070	0
3872	21.868	142.888	2263.538	42.710	1	1	4071	0
3873	22.032	140.811	2263.536	42.706	1	1	4072	0
3874	21.837	138.673	2263.548	42.712	1	1	4073	0
3875	21.934	139.344	2263.537	42.711	1	1	4074	0
3876	21.891	140.003	2263.540	42.714	1	1	4075	0
3877	21.827	141.772	2263.523	42.705	1	1	4076	0
3878	22.004	141.982	2263.534	42.705	1	1	4077	0
3879	21.840	140.393	2263.522	42.688	1	1	4078	0
3880	21.913	142.212	2263.520	42.701	1	1	4079	0
3881	21.914	142.844	2263.531	42.712	1	1	4080	0
3882	22.073	140.800	2263.521	42.717	1	1	4081	0
3883	22.042	140.889	2263.527	42.710	1	1	4082	0
3884	21.959	140.897	2263.524	42.709	1	1	4083	0
3885	21.906	140.831	2263.521	42.722	1	1	4084	0
3886	22.100	139.472	2263.516	42.701	1	1	4085	0
3887	21.971	141.753	2263.522	42.721	1	1	4086	0
3888	22.169	141.011	2263.533	42.718	1	1	4087	0
3889	21.755	142.008	2263.523	42.711	1	1	4088	0
3890	21.961	142.149	2263.511	42.724	1	1	4089	0
3891	22.031	140.970	2263.526	42.711	1	1	4090	0
3892	21.949	140.645	2263.509	42.715	1	1	4091	0
3893	22.148	139.414	2263.510	42.721	1	1	4092	0
3894	21.887	141.765	2263.507	42.720	1	1	4093	0
3895	22.035	140.606	2263.508	42.734	1	1	4094	0
3896	22.091	140.813	2263.504	42.716	1	1	4095	0
3897	21.746	143.185	2263.494	42.726	1	1	4096	0
3898	21.902	141.167	2263.499	42.726	1	1	4097	0
3899	21.922	139.095	2263.492	42.718	1	1	4098	0
3900	21.801	138.608	2263.499	42.729	1	1	4099	0
3901	22.147	141.482	2263.487	42.735	1	1	4100	0
3902	22.018	141.377	2263.499	42.739	1	1	4101	0
3903	21.821	142.598	2263.502	42.728	1	1	4102	0
3904	21.849	139.833	2263.501	42.721	1	1	4103	0
3905	21.504	140.461	2263.519	42.721	1	1	4104	0
3906	22.103	139.128	2263.517	42.728	1	1	4105	0
3907	21.774	141.854	2263.517	42.729	1	1	4106	0
3908	21.890	143.979	2263.514	42.717	1	1	4107	0
3909	21.891	139.992	2263.520	42.711	1	1	4108	0
3910	21.788	139.685	2263.527	42.710	1	1	4109	0
3911	21.862	141.342	2263.539	42.715	1	1	4110	0
3912	21.926	141.158	2263.530	42.721	1	1	4111	0
3913	22.093	142.557	2263.528	42.724	1	1	4112	0
3914	22.009	139.710	2263.529	42.719	1	1	4113	0
3915	21.916	139.800	2263.534	42.713	1	1	4114	0
3916	22.019	140.586	2263.516	42.702	1	1	4115	0
3917	21.925	141.943	2263.493	42.716	1	1	4116	0
3918	21.856	141.051	2263.498	42.703	1	1	4117	0
3919	21.772	141.392	2263.505	42.715	1	1	4118	0
3920	21.955	137.735	2263.503	42.708	1	1	4119	0
3921	21.713	142.009	2263.493	42.705	1	1	4120	0
3922	22.034	139.827	2263.505	42.711	1	1	4121	0
3923	22.167	139.434	2263.520	42.689	1	1	4122	0
3924	22.020	141.213	2263.514	42.701	1	1	4123	0
3925	22.211	140.684	2263.525	42.718	1	1	4124	0
3926	21.853	142.689	2263.533	42.702	1	1	4125	0
3927	21.994	141.900	2263.530	42.705	1	1	4126	0
3928	21.811	141.900	2263.543	42.706	1	1	4127	0
3929	21.957	141.082	2263.546	42.703	1	1	4128	0
3930	21.921	142.166	2263.555	42.716	1	1	4129	0
3931	22.070	141.005	2263.551	42.699	1	1	4130	0
3932	22.052	142.729	2263.545	42.709	1	1	4131	0
3933	22.000	142.022	2263.549	42.721	1	1	4132	0
3934	21.932	141.913	2263.545	42.718	1	1	4133	0
3935	21.767	144.001	2263.545	42.709	1	1	4134	0
3936	21.969	142.106	2263.550	42.722	1	1	4135	0
3937	21.835	142.520	2263.562	42.722	1	1	4136	0
3938	22.008	140.536	2263.566	42.724	1	1	4137	0
3939	21.960	142.653	2263.560	42.737	1	1	4138	0
3940	21.852	142.864	2263.565	42.719	1	1	4139	0
3941	21.745	144.177	2263.557	42.717	1	1	4140	0
3942	21.878	143.931	2263.556	42.723	1	1	4141	0
3943	21.988	141.319	2263.552	42.713	1	1	4142	0
3944	21.891	142.079	2263.550	42.712	1	1	4143	0
3945	21.777	141.860	2263.563	42.701	1	1	4144	0
3946	21.786	142.262	2263.549	42.710	1	1	4145	0
3947	21.727	142.398	2263.543	42.704	1	1	4146	0
3948	22.036	142.221	2263.554	42.703	1	1	4147	0
3949	22.058	141.917	2263.552	42.695	1	1	4148	0
3950	21.934	140.469	2263.556	42.706	1	1	4149	0
3951	21.680	140.693	2263.546	42.724	1	1	4150	0
3952	21.980	141.701	2263.541	42.691	1	1	4151	0
3953	21.677	141.996	2263.547	42.693	1	1	4152	0
3954	21.668	141.112	2263.546	42.706	1	1	4153	0
3955	21.069	141.761	2263.552	42.691	1	1	4154	0
3956	21.683	142.432	2263.555	42.691	1	1	4155	0
3957	21.942	141.530	2263.565	42.694	1	1	4156	0
3958	21.959	140.760	2263.562	42.688	1	1	4157	0
3959	21.876	142.213	2263.575	42.694	1	1	4158	0
3960	21.940	141.239	2263.586	42.696	1	1	4159	0
3961	21.661	141.191	2263.586	42.698	1	1	4160	0
3962	21.649	143.033	2263.580	42.700	1	1	4161	0
3963	21.780	142.007	2263.586	42.707	1	1	4162	0
3964	21.957	142.538	2263.580	42.712	1	1	4163	0
3965	21.604	141.464	2263.578	42.703	1	1	4164	0
3966	21.700	139.603	2263.581	42.712	1	1	4165	0
3967	21.130	144.146	2263.583	42.696	1	1	4166	0
3968	21.931	142.416	2263.580	42.719	1	1	4167	0
3969	20.920	144.348	2263.588	42.710	1	1	4168	0
3970	21.982	141.856	2263.571	42.706	1	1	4169	0
3971	21.881	142.332	2263.576	42.699	1	1	4170	0
3972	21.838	142.982	2263.569	42.698	1	1	4171	0
3973	21.823	141.673	2263.561	42.688	1	1	4172	0
3974	21.142	144.215	2263.572	42.701	1	1	4173	0
3975	21.325	144.221	2263.561	42.703	1	1	4174	0
3976	21.911	144.474	2263.555	42.698	1	1	4175	0
3977	21.766	142.743	2263.563	42.692	1	1	4176	0
3978	21.819	142.168	2263.561	42.710	1	1	4177	0
3979	21.652	142.514	2263.544	42.691	1	1	4178	0
3980	22.096	143.190	2263.555	42.697	1	1	4179	0
3981	22.043	141.540	2263.542	42.685	1	1	4180	0
3982	22.263	140.611	2263.555	42.690	1	1	4181	0
3983	21.903	144.217	2263.543	42.693	1	1	4182	0
3984	21.908	141.812	2263.555	42.694	1	1	4183	0
3985	21.937	141.562	2263.552	42.691	1	1	4184	0
3986	21.710	144.136	2263.553	42.697	1	1	4185	0
3987	21.905	142.143	2263.546	42.690	1	1	4186	0
3988	21.821	140.712	2263.547	42.694	1	1	4187	0
3989	21.991	142.898	2263.555	42.698	1	1	4188	0
3990	21.816	142.026	2263.542	42.691	1	1	4189	0
3991	21.840	139.606	2263.548	42.698	1	1	4190	0
3992	21.711	141.577	2263.556	42.696	1	1	4191	0
3993	22.041	140.113	2263.553	42.709	1	1	4192	0
3994	21.832	141.908	2263.559	42.700	1	1	4193	0
3995	21.668	141.760	2263.567	42.703	1	1	4194	0
3996	21.659	141.510	2263.564	42.694	1	1	4195	0
3997	21.955	140.950	2263.561	42.707	1	1	4196	0
3998	21.854	142.213	2263.555	42.705	1	1	4197	0
3999	21.773	142.372	2263.573	42.712	1	1	4198	0
4000	21.922	142.647	2263.580	42.715	1	1	4199	0
4001	21.066	141.609	2263.577	42.721	1	1	4200	0
4002	21.671	142.059	2263.580	42.727	1	1	4201	0
4003	21.998	142.370	2263.572	42.720	1	1	4202	0
4004	21.165	143.544	2263.586	42.726	1	1	4203	0
4005	20.957	145.326	2263.584	42.723	1	1	4204	0
4006	21.584	140.344	2263.582	42.718	1	1	4205	0
4007	21.589	142.216	2263.577	42.720	1	1	4206	0
4008	22.015	142.439	2263.587	42.704	1	1	4207	0
4009	21.798	145.058	2263.591	42.711	1	1	4208	0
4010	22.147	142.172	2263.581	42.711	1	1	4209	0
4011	21.615	140.732	2263.570	42.721	1	1	4210	0
4012	21.666	141.459	2263.576	42.715	1	1	4211	0
4013	21.875	141.736	2263.576	42.717	1	1	4212	0
4014	21.758	142.970	2263.576	42.724	1	1	4213	0
4015	21.935	142.222	2263.571	42.722	1	1	4214	0
4016	21.739	143.591	2263.569	42.720	1	1	4215	0
4017	21.805	141.496	2263.582	42.712	1	1	4216	0
4018	21.788	142.421	2263.581	42.704	1	1	4217	0
4019	22.059	142.053	2263.576	42.721	1	1	4218	0
4020	21.271	143.834	2263.587	42.726	1	1	4219	0
4021	21.872	142.242	2263.581	42.717	1	1	4220	0
4022	21.886	143.083	2263.577	42.736	1	1	4221	0
4023	21.618	144.868	2263.591	42.723	1	1	4222	0
4024	21.480	143.872	2263.588	42.734	1	1	4223	0
4025	22.113	140.518	2263.579	42.718	1	1	4224	0
4026	21.270	143.205	2263.584	42.728	1	1	4225	0
4027	21.702	143.895	2263.590	42.721	1	1	4226	0
4028	21.859	142.662	2263.585	42.720	1	1	4227	0
4029	21.225	143.552	2263.592	42.721	1	1	4228	0
4030	21.918	142.997	2263.585	42.726	1	1	4229	0
4031	22.031	142.281	2263.592	42.716	1	1	4230	0
4032	21.951	144.024	2263.594	42.726	1	1	4231	0
4033	21.070	144.447	2263.608	42.699	1	1	4232	0
4034	21.012	144.890	2263.630	42.685	1	1	4233	0
4035	21.070	144.285	2263.641	42.671	1	1	4234	0
4036	20.934	143.749	2263.638	42.669	1	1	4235	0
4037	20.929	143.465	2263.641	42.693	1	1	4236	0
4038	21.113	145.527	2263.654	42.696	1	1	4237	0
4039	21.900	144.289	2263.636	42.706	1	1	4238	0
4040	21.064	144.800	2263.632	42.722	1	1	4239	0
4041	21.013	143.601	2263.630	42.721	1	1	4240	0
4042	21.093	142.339	2263.636	42.727	1	1	4241	0
4043	21.737	143.634	2263.617	42.726	1	1	4242	0
4044	21.184	144.026	2263.614	42.728	1	1	4243	0
4045	21.824	143.904	2263.609	42.729	1	1	4244	0
4046	21.144	143.697	2263.618	42.735	1	1	4245	0
4047	21.716	140.765	2263.609	42.734	1	1	4246	0
4048	21.565	143.861	2263.617	42.734	1	1	4247	0
4049	20.928	144.581	2263.632	42.743	1	1	4248	0
4050	21.229	143.826	2263.624	42.728	1	1	4249	0
